date,text,geo
2019-07-10 17:09,The pension abatement is a killer!,
2019-06-19 00:10,"From an accountant's perspective, flying should be considered as an investment rather than discretionary expenditure.  What's the carbon abatement potential return on your flights?  On many prob high.  On others, webex would be a lot higher! 😜",
2019-06-04 12:34,"EU audit questions environmental benefits of beef data scheme.(BDGP)  The scheme is one of a range of measures to address carbon neutrality in agriculture as part of a wider strategy on abatement, sequestration and displacement of energy sources.    https://www.independent.ie/business/farming/beef/eu-audit-questions-environmental-benefits-of-beef-data-scheme-38175863.html …pic.twitter.com/kEfpZXLVgo",
2019-09-30 12:14,"1,180 premature deaths down to air pollution - EPA https://www.rte.ie/news/2019/0925/1077992-air-pollution-epa/ …",
2019-09-29 20:41,"Please can car adverts be forced to have health warnings about airpollution inside vehicles, weight gain/health impact from lack of exercise.",
2019-09-28 19:16,"Lovely afternoon meeting residents in Hazelwood Avenue and Hazelwood Court in Glanmire with a great team of @CorkGreens canvassers.    Transport infrastructure, housing, antisocial behaviour, and air pollution among the issues discussed. Thanks everyone who took the time to talk! pic.twitter.com/QFJTG28NbB",
2019-09-26 14:53,Air pollution monitoring & modelling research presnted by Dr Jose Manzano. @FSEH_TUDublin @WeAreTUDublin #wehdpic.twitter.com/Ib3frP4Ltn,
2019-09-26 07:56,"Stigmabase —  Over 1000 Irish people die every year due to air pollution, shocking report reveals: The Asthma Society of Ireland have called on members of the government to introduce a ban on smoky coal as the first step towards a cleaner country. View… http://dlvr.it/RDwLyT ",
2019-09-26 06:00,"IE | Desk — Over 1000 Irish people die every year due to air pollution, shocking report reveals: The Asthma Society of Ireland have called on members of the government to introduce a ban on smoky coal as the first step towards a cleaner country. View… http://dlvr.it/RDw3Lj ",
2019-09-22 11:41,"The air pollution one involves people actually getting involved in citizen monitoring - at whatever level they choose. Some will have monitors, others will contribute to design, ranging from artistic design to writing code or building electronics.",
2019-09-21 22:25,"Seconding what @stephenkinsella and @moranjohna1 said. Anne, I'm involved with two parts of the project, one on air pollution, and one on transport, and there's public engagement built into both. I think this project can be a real positive for Limerick.",
2019-09-20 17:05,Experts warn that Ireland is heading for '#climatechange apocalypse' by 2050.   In March the UN warned that millions of people will die before their time due to water and air pollution by 2050.  #ClimateCrisis #ClimateEmergency  #ClimateAction #ClimateStrike https://www.irishmirror.ie/news/irish-news/experts-warn-ireland-heading-climate-20063867 …pic.twitter.com/ywGWFJStQ0,
2019-09-18 19:44,"If it takes air pollution to get some to consider the rights of unborn babies, and for The Guardian to use the natural and appropriate phrase “unborn babies,” that’s just fine. Laudato si! pic.twitter.com/JIl9urYbVl",
2019-09-18 16:49,Very proud of my @iSCAPEproject taking part to the @EU_H2020 #ScienceisWonderful and showing how we can reduce air pollution and climate change impacts in cities. @DublinCARO @smartdublin @EPAIreland @ucddublin @connect_ie @LeroNews @biobeacon @SmartDocklandshttps://twitter.com/EU_H2020/status/1174347517217136641 …,
2019-09-17 20:15,Air pollution particles found on foetal side of placentas – study https://www.theguardian.com/environment/2019/sep/17/air-pollution-particles-found-on-foetal-side-of-placentas-study …,
2019-09-17 06:25,Of course it did. They got a lot of air pollution there and they love stealing technology.,
2019-09-16 21:27,Check out our @iSCAPEproject CITIZEN SCIENCE GUIDE for #airpollution monitoring with #local #communities. The guide is based on the iSCAPE #LivingLabs experience and provides a comprehensive step-by-step structure for 2 connected #CitizenScience workshops: http://bit.ly/2kNQMeK pic.twitter.com/0J3fAwLVTL,
2019-09-15 17:22,"✈️    AIRPORT POLL:    Do you think @Gatwick_Airport and / or @HeathrowAirport should expanded, or neither?    Thoughts?    #Heathrow #Gatwick #Airport #Flights #Travel #Aviation #AirPollution #ClimateBreakdown #No3ThirdRunway #HeathrowPause #GatwickExpansion #London #Flying    ✈️",
2019-09-11 09:06,"Very different issues in rural & urban areas. Safety is a common theme, however.   On a similar note, drivers need to switch off engines when waiting at @IrishRail level crossing. 20+ cars waiting at Ashtown this morning with engines idling! #airpollution @RCPCA1 @rathborneD15https://twitter.com/DublinInquirer/status/1171689834789789698 …",
2019-09-10 17:50,"1,200-1,500 deaths from air pollution every year and it barely gets a paragraph mention in the news.",
2019-09-09 19:20,#AirPollution Recently got a reply from Transport Infrastructure Ireland to an FOI request I put in about nitrogen dioxide monitoring. 34 monitors along the M50. Website available where you can see results. You can find out more here: http://rodericogorman.com/?p=2855  #dubwpic.twitter.com/c5T8E3EjJv,
2019-09-06 11:35,What are those apps that provide the air pollution data ?,
2019-09-04 19:48,More ppl die every year from air pollution than traffic accidents. Wow. 😱 @changebydegrees #networkcork #stepup @NetworkCork,
2019-08-28 16:16,@ietsbio3 @RyanInstitute kick off of the 8th international conference on biotechniques for air pollution and bioenergy. pic.twitter.com/TnBqN6F3O4,
2019-08-22 01:20,@ciarakellydoc #Dublin's Air pollution linked to bipolar disorder and major #MentalHealth disordershttps://www.treehugger.com/health/air-pollution-linked-bipolar-disorder-and-major-depression.html …,
2019-07-30 08:35,Is @timmydooley a climate delayer or dinosaur? He backs @Dept_CCAE parking ambition & facilitating air pollution. https://www.thetimes.co.uk/article/car-spaces-for-environment-staff-despite-alert-h06zk9jb5 …pic.twitter.com/BBoSOio1tf,
2019-07-29 14:18,Delighted to talk about our @iSCAPEproject living lab work in @smartdublin and @SmartDocklands using the @SmartCitizenKit for #citizenscience  initiatives to tackle #AirPollution !  @connect_ie @DublinCARO @openlivinglabs @EU_EASME @H2020_Funding @UCDEngArchhttps://twitter.com/10Things_ToKnow/status/1155809496880570370 …,
2019-07-27 11:04,"A must read for all our politicians ‘The invisible killer’ by Gary Fuller , global threat to air pollution @lawlessj @PadraigMcEvoy @DrGaryFuller",
2019-07-25 15:03,"#AirPollution speaking to @nearfm today about dangers of air pollution, after @EPAClimateNews report causes & solutions #publichealth concerns, transformations needed, #substainable #cycling #PublicTransport #ClimateAction #ClimateEmergency @greenparty_ie http://nearfm.ie/podcast/?p=32999 …",
2019-07-18 12:12,"Seating, bins, toilets, parks, trees...     Erosion of public amenities rather than correct management and enforcement, I guess if it encourages people to stay indoors then we can continue to ignore toxic levels of air pollution.",
2019-07-09 18:15,Letter from all  @greenparty_ie DCC councillors to Owen Keegan @DubCityCouncil on our concerns with public health #Airpollution and and our request for an Air Quality  Plan for #Dublin City.pic.twitter.com/ouKS13rRDz,
2019-07-09 13:50,Air pollution? Noise pollution? Carcinogenic fumes ? Spatially inefficient? Environmentally inefficient? Ideally cars should be used for regional journeys not metropolitan commuting/shopping @philipnolan1,
2019-07-01 10:17,"You guys still are not measuring Air Pollution though, or am I incorrect. I think you need to, and share the findings as the weather is shared.",
2019-06-27 10:57,"Good morning from our our air bee n bee which fills us with joy as it:   Beats air pollution  Provides a pollination station for bees in the local neighbourhive  Gives our staff a lovely view!  Sometimes, the small things can be the big things! Happy Thursday!  #vita #beatairpollutionpic.twitter.com/LZQflQIsEK",
2019-06-26 09:29,Have there been any recent surveys of the air pollution levels in Dublin? Especially during peak times,
2019-06-15 12:22,Our @iSCAPEproject will co-design solution to #Airpollution using #LEGO at the #RiDaysEU Science is Wonderful! Don't delay – register to join the discussion that will shape future EU research and innovation: http://europa.eu/!KK34fB  @EUScienceInnov @EU_EASME @EU_H2020pic.twitter.com/w216vAZqDm,
2019-06-13 00:00,Chemical companies at centre of Guardian's Cancer Town series face state legal action  #neoprene #AirPollution #Reserve #Louisianahttps://www.theguardian.com/us-news/2019/jun/12/louisiana-chemical-companies-sued-cancer-town-reserve-clean-air-act?CMP=Share_AndroidApp_Tweet …,
2019-06-11 17:38,"Peat and wood burning are also big contributors to particulate #AirPollution. But probably harder to ban than smoky coal, which can be stopped at point of entry.  We need to bite the bullet and introduce measures to phase out all residential solid fuel burning.",
2019-06-07 21:45,"Imagine grassing over the both sides of the Liffey quays in Dublin from Heuston Station to the Customs House. Grass, trees, pedestrian & cycle routes. We’d cut CO2 emissions, noise & air pollution in one go. One day! https://twitter.com/gavinjdaly/status/1137021447489146880 …",
2019-06-06 16:41,"A recent estimate suggests that about 350,000 excess deaths annually in the EU can be attributed to outdoor air pollution from burning fossil fuels 👇    https://www.irishtimes.com/news/environment/climate-change-causing-premature-deaths-in-europe-report-warns-1.3914854 …",
2019-06-05 16:15,"The main source of household air pollution is the indoor burning of fossil fuels, wood & other biomass-based fuels to cook, heat & light homes. Why not support our Stove Installation Programme by participating in the Mountain Challenge? #BeatAirPollution #WorldEnvironmentDaypic.twitter.com/UfyPs0IwmC",
2019-06-05 15:50,For #WorldEnvironmentDay  @nibrts green committee decided to plant a tree in an effort to combat air pollution..remember  #theresnoplanetb #TreePlantingpic.twitter.com/WAwazbmaTv,
2019-06-05 13:55,"Celebrating #WorldEnvironmentDay with a @RyanInstitute by Kirsten Fossum on the 'Crisis of Air Pollution: which way forward?' As @GretaThunberg would say, ""... Our house is on fire."" 🔥 #PhDchat #SciComm #Research #BeatAirPollution @AcademicChatter @GeogNUIG @GeogNUIGpic.twitter.com/ZqSu6mPjcw",
2019-06-05 11:01,Happy #WorldEnvironmentDay2019  This year's theme is Air Pollution. We are doing our part by cycling 🚵‍♀️ into the studio. What are you doing to #BeatAirPollution ?pic.twitter.com/6a3yWXUore,
2019-06-05 07:41,Today is #WorldEnvironmentDay and in this article @JohnSodeau and @johnwenger9 use five iconic images  from across the globe to highlight the  dangers of #AirPollution and how to beat it.  #BeatAirPollution @eriucc @uccchemistry @UCChttps://www.echolive.ie/corknews/UCC-scientists-using-five-iconic-images-from-across-the-globe-to-highlight-dangers-of-air-pollution--6d1b2c58-76a8-40fe-b58d-bcf409e424f5-ds#.XPdh3ettRqd.twitter …,
2019-06-04 22:23,UCC scientists using five iconic images from across the globe to highlight dangers of air pollution https://www.echolive.ie/corknews/UCC-scientists-using-five-iconic-images-from-across-the-globe-to-highlight-dangers-of-air-pollution--6d1b2c58-76a8-40fe-b58d-bcf409e424f5-ds#.XPbhV4OcL08.twitter …  #BeatAirPollution,
2019-06-03 13:06,@DublinAirport when are you going green with #electricbus airside to reduce #airpollution #healthrisks to cabin crew ground crew and pax in already polluted environment #CopenhagenAirportCohort study https://bmjopen.bmj.com/content/7/5/e012651 … @CiaranCuffe @Gogreenex @iSCAPEprojectpic.twitter.com/ztuaaPn9wA,
2019-05-30 12:55,"The second international #PathwaystoCleanCooking #conference practises and their potential to impact global health & the environment    #Globally up to four million people die each year from illness attributable to household air pollution, open fires and inefficient stoves. pic.twitter.com/llhukaMsIF",
2019-05-25 15:42,Unfortunately true - not part of lter (long term ecosystem monitoring) icos (integrated carbon observation system) or ecosystem monitoring under unece air pollution convention https://twitter.com/edeeyto/status/1132273309792522242 …,
2019-05-24 14:10,"For #LE19, I’ll be supporting candidates that will #allocate4cycling, encourage public spaces, support Dublin’s legal injection centre, push for #housingnothotels and hopefully do something about Dublin’s air pollution. That’s an easy #1 for @Pidge",
2019-05-24 14:05,"Yes. Seriously. It's a relatively small brewery, 5 miles from the airport, who use a condenser on their kettle flue to stop the smell from effecting local residents. You won't smell them boiling wort 5 doors down the road, never mind 5 miles away amid airport air pollution.",
2019-05-18 09:33,The part we play in tackling air pollution from little footsteps.  @greenparty_ie @gold_lgold @GreensKildare @maynoothtthttps://www.theguardian.com/environment/2019/may/17/how-you-and-your-government-can-tackle-air-pollution …,
2019-05-18 09:30,"New damaging air pollution levels being understood worldwide, more dangerous than smoking. Diesel is our biggest culprit. @greenparty_ie  @RichardbrutonTD @Shane_RossTD government asleep.  Revealed: air pollution may be damaging 'every organ in the body'    https://www.theguardian.com/environment/ng-interactive/2019/may/17/air-pollution-may-be-damaging-every-organ-and-cell-in-the-body-finds-global-review?CMP=Share_AndroidApp_Tweet …",
2019-05-17 19:00,#AirPollution is a “public health emergency” @WHO    New data highlights how it “may be damaging every organ in the body”. 👉 http://bit.ly/2W72dyF  @guardian  #BreatheCleanAir,
2019-05-15 09:03,"@thomaspower #scientists have linked #air #pollution to #asthma symptoms, worsening and triggering asthma attacks. The need for cleaner #technologies is fast becoming a #priority. In the #UK alone, on average 3 people a day #die from asthma.https://www.asthma.org.uk/about/media/facts-and-statistics/ …",
2019-05-14 21:41,Can’t wait to co-design with #LEGO solutions to #airpollution and #flooding with the young environmentalists at the @ECOUNESCO ‘s YEA on May 23 @TheCCD : http://yea.ie  @iSCAPEproject @OPERANDUM_EU @LegoAcademics @UCD_Research @UCDEngArch @ucddublin @openlivinglabspic.twitter.com/bvgF6Gm6LS,
2019-05-09 18:36,We are starting to carry hand held pollution monitors to monitor our local air pollution. During some of the recent v still and clear weather we have recorded dangerous high particle levels of 100ppm where 25 is EU goal. Then our reliable winds and rain bring it down to zero https://twitter.com/MaynoothCycling/status/1126225229477548033 …,
2019-05-08 20:36,"This is not a matter of greed.  It is a matter of hysterics versus actual facts.  We actually have real issues to contend with.  Housing, air pollution, rural decline, drugs. Dystopian claptrap is a distraction. The vaccine scaremongering has even rejuvenated old problems.",
2019-05-03 18:01,"There is a better way. Flip the transport spend 2:1 in favour of public transport. We cut emissions, reduce air pollution, cut journey times and improve quality of life for commuters. #wantgreenvotegreenhttps://twitter.com/EamonRyan/status/1124357214439972865 …",
2019-04-26 21:04,Lots updates today from the team building the Tesla powered DeLorean 😎 Hope to share some more photos this weekend as we make final preparations for the big reveal at #FullyChargedLIVE in six weeks time 😎    #EV #ElectricCar #AirPollution pic.twitter.com/QbltE11Bf5,
2019-04-25 01:49,"True, and air pollution from diesel engines will kill orders of magnitude more people than planes that fall out of the sky. If ""modes of transport that shorten my life"" is the worry I'm going after VAG long before Boeing",
2019-04-19 17:54,"Try not to breathe too much today. It's not misty out there, it's air pollution! https://twitter.com/EPAAirQuality/status/1119185164712775681 …",
2019-04-10 15:27,The thing is though that politicians need a bit more backbone. Maybe it also helps when people start to feel the negative effects - like air pollution - of using fossil fuels. Otherwise where is the incentive to change?,
